Seq. No.,2022 NAICS US   Code,2022 NAICS US Title,,
611,33142,"Copper Rolling, Drawing, Extruding, and Alloying",,
612,331420,"Copper Rolling, Drawing, Extruding, and Alloying",,
613,33149,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying",,
614,331491,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding ",,
615,331492,"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum) ",,
616,3315,Foundries,,
617,33151,Ferrous Metal Foundries,,
618,331511,Iron Foundries ,,
619,331512,Steel Investment Foundries ,,
620,331513,Steel Foundries (except Investment) ,,
621,33152,Nonferrous Metal Foundries,,
622,331523,Nonferrous Metal Die-Casting Foundries ,,
623,331524,Aluminum Foundries (except Die-Casting) ,,
624,331529,Other Nonferrous Metal Foundries (except Die-Casting) ,,
625,332,Fabricated Metal Product Manufacturing,,
626,3321,Forging and Stamping,,
627,33211,Forging and Stamping,,
628,332111,Iron and Steel Forging ,,
629,332112,Nonferrous Forging ,,
630,332114,Custom Roll Forming ,,
631,332117,Powder Metallurgy Part Manufacturing ,,
632,332119,"Metal Crown, Closure, and Other Metal Stamping (except Automotive) ",,
633,3322,Cutlery and Handtool Manufacturing,,
634,33221,Cutlery and Handtool Manufacturing,,
635,332215,"Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious) Manufacturing ",,
636,332216,Saw Blade and Handtool Manufacturing ,,
637,3323,Architectural and Structural Metals Manufacturing,,
638,33231,Plate Work and Fabricated Structural Product Manufacturing,,
639,332311,Prefabricated Metal Building and Component Manufacturing ,,
640,332312,Fabricated Structural Metal Manufacturing ,,
641,332313,Plate Work Manufacturing ,,
642,33232,Ornamental and Architectural Metal Products Manufacturing,,
643,332321,Metal Window and Door Manufacturing ,,
644,332322,Sheet Metal Work Manufacturing ,,
645,332323,Ornamental and Architectural Metal Work Manufacturing ,,
646,3324,"Boiler, Tank, and Shipping Container Manufacturing",,
647,33241,Power Boiler and Heat Exchanger Manufacturing,,
648,332410,Power Boiler and Heat Exchanger Manufacturing,,
649,33242,Metal Tank (Heavy Gauge) Manufacturing,,
650,332420,Metal Tank (Heavy Gauge) Manufacturing,,
651,33243,"Metal Can, Box, and Other Metal Container (Light Gauge) Manufacturing",,
652,332431,Metal Can Manufacturing ,,
653,332439,Other Metal Container Manufacturing ,,
654,3325,Hardware Manufacturing,,
655,33251,Hardware Manufacturing,,
656,332510,Hardware Manufacturing,,
657,3326,Spring and Wire Product Manufacturing,,
658,33261,Spring and Wire Product Manufacturing,,
659,332613,Spring Manufacturing ,,
660,332618,Other Fabricated Wire Product Manufacturing ,,
661,3327,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",,
662,33271,Machine Shops,,
663,332710,Machine Shops,,
664,33272,"Turned Product and Screw, Nut, and Bolt Manufacturing",,
665,332721,Precision Turned Product Manufacturing ,,
666,332722,"Bolt, Nut, Screw, Rivet, and Washer Manufacturing ",,
667,3328,"Coating, Engraving, Heat Treating, and Allied Activities",,
668,33281,"Coating, Engraving, Heat Treating, and Allied Activities",,
669,332811,Metal Heat Treating ,,
670,332812,"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers ",,
671,332813,"Electroplating, Plating, Polishing, Anodizing, and Coloring ",,
672,3329,Other Fabricated Metal Product Manufacturing,,
673,33291,Metal Valve Manufacturing,,
674,332911,Industrial Valve Manufacturing ,,
675,332912,Fluid Power Valve and Hose Fitting Manufacturing ,,
676,332913,Plumbing Fixture Fitting and Trim Manufacturing ,,
677,332919,Other Metal Valve and Pipe Fitting Manufacturing ,,
678,33299,All Other Fabricated Metal Product Manufacturing,,
679,332991,Ball and Roller Bearing Manufacturing,,
680,332992,Small Arms Ammunition Manufacturing ,,
681,332993,Ammunition (except Small Arms) Manufacturing ,,
682,332994,"Small Arms, Ordnance, and Ordnance Accessories Manufacturing ",,
683,332996,Fabricated Pipe and Pipe Fitting Manufacturing ,,
684,332999,All Other Miscellaneous Fabricated Metal Product Manufacturing ,,
685,333,Machinery Manufacturing,,
686,3331,"Agriculture, Construction, and Mining Machinery Manufacturing",,
687,33311,Agricultural Implement Manufacturing,,
688,333111,Farm Machinery and Equipment Manufacturing ,,
689,333112,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing ,,
690,33312,Construction Machinery Manufacturing,,
691,333120,Construction Machinery Manufacturing,,
692,33313,Mining and Oil and Gas Field Machinery Manufacturing,,
693,333131,Mining Machinery and Equipment Manufacturing ,,
694,333132,Oil and Gas Field Machinery and Equipment Manufacturing ,,
695,3332,Industrial Machinery Manufacturing,,
696,33324,Industrial Machinery Manufacturing,,
697,333241,Food Product Machinery Manufacturing ,,
698,333242,Semiconductor Machinery Manufacturing ,,
699,333243,"Sawmill, Woodworking, and Paper Machinery Manufacturing ",,
700,333248,All Other Industrial Machinery Manufacturing ,,
701,3333,Commercial and Service Industry Machinery Manufacturing,,
702,33331,Commercial and Service Industry Machinery Manufacturing,,
703,333310,Commercial and Service Industry Machinery Manufacturing ,,
704,3334,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",,
705,33341,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",,
706,333413,Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing ,,
707,333414,Heating Equipment (except Warm Air Furnaces) Manufacturing ,,
708,333415,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing ,,
709,3335,Metalworking Machinery Manufacturing,,
710,33351,Metalworking Machinery Manufacturing,,
711,333511,Industrial Mold Manufacturing ,,
712,333514,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing ",,
713,333515,Cutting Tool and Machine Tool Accessory Manufacturing ,,
714,333517,Machine Tool Manufacturing ,,
715,333519,Rolling Mill and Other Metalworking Machinery Manufacturing ,,
716,3336,"Engine, Turbine, and Power Transmission Equipment Manufacturing",,
717,33361,"Engine, Turbine, and Power Transmission Equipment Manufacturing",,
718,333611,Turbine and Turbine Generator Set Units Manufacturing ,,
719,333612,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing ",,
720,333613,Mechanical Power Transmission Equipment Manufacturing ,,
721,333618,Other Engine Equipment Manufacturing ,,
722,3339,Other General Purpose Machinery Manufacturing,,
723,33391,Pump and Compressor Manufacturing,,
724,333912,Air and Gas Compressor Manufacturing ,,
725,333914,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing ",,
726,33392,Material Handling Equipment Manufacturing,,
727,333921,Elevator and Moving Stairway Manufacturing ,,
728,333922,Conveyor and Conveying Equipment Manufacturing ,,
729,333923,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing ",,
730,333924,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing ",,
731,33399,All Other General Purpose Machinery Manufacturing,,
732,333991,Power-Driven Handtool Manufacturing ,,
733,333992,Welding and Soldering Equipment Manufacturing ,,
734,333993,Packaging Machinery Manufacturing ,,
735,333994,Industrial Process Furnace and Oven Manufacturing ,,
736,333995,Fluid Power Cylinder and Actuator Manufacturing ,,
737,333996,Fluid Power Pump and Motor Manufacturing ,,
738,333998,All Other Miscellaneous General Purpose Machinery Manufacturing ,,
739,334,Computer and Electronic Product Manufacturing,,
740,3341,Computer and Peripheral Equipment Manufacturing,,
741,33411,Computer and Peripheral Equipment Manufacturing,,
742,334111,Electronic Computer Manufacturing ,,
743,334112,Computer Storage Device Manufacturing ,,
744,334118,Computer Terminal and Other Computer Peripheral Equipment Manufacturing ,,
745,3342,Communications Equipment Manufacturing,,
746,33421,Telephone Apparatus Manufacturing,,
747,334210,Telephone Apparatus Manufacturing,,
748,33422,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,,
749,334220,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,,
750,33429,Other Communications Equipment Manufacturing,,
751,334290,Other Communications Equipment Manufacturing,,
752,3343,Audio and Video Equipment Manufacturing,,
753,33431,Audio and Video Equipment Manufacturing,,
754,334310,Audio and Video Equipment Manufacturing,,
755,3344,Semiconductor and Other Electronic Component Manufacturing,,
756,33441,Semiconductor and Other Electronic Component Manufacturing,,
757,334412,Bare Printed Circuit Board Manufacturing  ,,
758,334413,Semiconductor and Related Device Manufacturing ,,
759,334416,"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing ",,
760,334417,Electronic Connector Manufacturing ,,
761,334418,Printed Circuit Assembly (Electronic Assembly) Manufacturing ,,
762,334419,Other Electronic Component Manufacturing ,,
763,3345,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,
764,33451,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,
765,334510,Electromedical and Electrotherapeutic Apparatus Manufacturing ,,
766,334511,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing ",,
767,334512,"Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use ",,
768,334513,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables ",,
769,334514,Totalizing Fluid Meter and Counting Device Manufacturing ,,
770,334515,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals ,,
771,334516,Analytical Laboratory Instrument Manufacturing ,,
772,334517,Irradiation Apparatus Manufacturing ,,
773,334519,Other Measuring and Controlling Device Manufacturing ,,
774,3346,Manufacturing and Reproducing Magnetic and Optical Media,,
775,33461,Manufacturing and Reproducing Magnetic and Optical Media,,
776,334610,Manufacturing and Reproducing Magnetic and Optical Media ,,
777,335,"Electrical Equipment, Appliance, and Component Manufacturing",,
778,3351,Electric Lighting Equipment Manufacturing,,
779,33513,Electric Lighting Equipment Manufacturing,,
780,335131,Residential Electric Lighting Fixture Manufacturing ,,
781,335132,"Commercial, Industrial, and Institutional Electric Lighting Fixture Manufacturing ",,
782,335139,Electric Lamp Bulb and Other Lighting Equipment Manufacturing ,,
783,3352,Household Appliance Manufacturing,,
784,33521,Small Electrical Appliance Manufacturing,,
785,335210,Small Electrical Appliance Manufacturing,,
786,33522,Major Household Appliance Manufacturing ,,
787,335220,Major Household Appliance Manufacturing ,,
788,3353,Electrical Equipment Manufacturing,,
789,33531,Electrical Equipment Manufacturing,,
790,335311,"Power, Distribution, and Specialty Transformer Manufacturing ",,
791,335312,Motor and Generator Manufacturing ,,
792,335313,Switchgear and Switchboard Apparatus Manufacturing ,,
793,335314,Relay and Industrial Control Manufacturing ,,
794,3359,Other Electrical Equipment and Component Manufacturing,,
795,33591,Battery Manufacturing,,
796,335910,Battery Manufacturing ,,
797,33592,Communication and Energy Wire and Cable Manufacturing,,
798,335921,Fiber Optic Cable Manufacturing ,,
799,335929,Other Communication and Energy Wire Manufacturing ,,
800,33593,Wiring Device Manufacturing,,
801,335931,Current-Carrying Wiring Device Manufacturing ,,
802,335932,Noncurrent-Carrying Wiring Device Manufacturing ,,
803,33599,All Other Electrical Equipment and Component Manufacturing,,
804,335991,Carbon and Graphite Product Manufacturing ,,
805,335999,All Other Miscellaneous Electrical Equipment and Component Manufacturing ,,
806,336,Transportation Equipment Manufacturing,,
807,3361,Motor Vehicle Manufacturing,,
808,33611,Automobile and Light Duty Motor Vehicle Manufacturing,,
809,336110,Automobile and Light Duty Motor Vehicle Manufacturing ,,
810,33612,Heavy Duty Truck Manufacturing,,
811,336120,Heavy Duty Truck Manufacturing,,
812,3362,Motor Vehicle Body and Trailer Manufacturing,,
813,33621,Motor Vehicle Body and Trailer Manufacturing,,
814,336211,Motor Vehicle Body Manufacturing ,,
815,336212,Truck Trailer Manufacturing ,,
816,336213,Motor Home Manufacturing ,,
817,336214,Travel Trailer and Camper Manufacturing ,,
818,3363,Motor Vehicle Parts Manufacturing,,
819,33631,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,,
820,336310,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,,
821,33632,Motor Vehicle Electrical and Electronic Equipment Manufacturing,,
822,336320,Motor Vehicle Electrical and Electronic Equipment Manufacturing,,
823,33633,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,,
824,336330,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,,
825,33634,Motor Vehicle Brake System Manufacturing,,
826,336340,Motor Vehicle Brake System Manufacturing,,
827,33635,Motor Vehicle Transmission and Power Train Parts Manufacturing,,
828,336350,Motor Vehicle Transmission and Power Train Parts Manufacturing,,
829,33636,Motor Vehicle Seating and Interior Trim Manufacturing,,
830,336360,Motor Vehicle Seating and Interior Trim Manufacturing,,
831,33637,Motor Vehicle Metal Stamping,,
832,336370,Motor Vehicle Metal Stamping,,
833,33639,Other Motor Vehicle Parts Manufacturing,,
834,336390,Other Motor Vehicle Parts Manufacturing,,
835,3364,Aerospace Product and Parts Manufacturing,,
836,33641,Aerospace Product and Parts Manufacturing,,
837,336411,Aircraft Manufacturing ,,
838,336412,Aircraft Engine and Engine Parts Manufacturing ,,
839,336413,Other Aircraft Parts and Auxiliary Equipment Manufacturing ,,
840,336414,Guided Missile and Space Vehicle Manufacturing ,,
841,336415,Guided Missile and Space Vehicle Propulsion Unit and Propulsion Unit Parts Manufacturing ,,
842,336419,Other Guided Missile and Space Vehicle Parts and Auxiliary Equipment Manufacturing ,,
843,3365,Railroad Rolling Stock Manufacturing,,
844,33651,Railroad Rolling Stock Manufacturing,,
845,336510,Railroad Rolling Stock Manufacturing,,
846,3366,Ship and Boat Building,,
847,33661,Ship and Boat Building,,
848,336611,Ship Building and Repairing ,,
849,336612,Boat Building ,,
850,3369,Other Transportation Equipment Manufacturing,,
851,33699,Other Transportation Equipment Manufacturing,,
852,336991,"Motorcycle, Bicycle, and Parts Manufacturing ",,
853,336992,"Military Armored Vehicle, Tank, and Tank Component Manufacturing ",,
854,336999,All Other Transportation Equipment Manufacturing ,,
855,337,Furniture and Related Product Manufacturing,,
856,3371,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,,
857,33711,Wood Kitchen Cabinet and Countertop Manufacturing,,
858,337110,Wood Kitchen Cabinet and Countertop Manufacturing,,
859,33712,Household and Institutional Furniture Manufacturing,,
860,337121,Upholstered Household Furniture Manufacturing ,,
861,337122,Nonupholstered Wood Household Furniture Manufacturing ,,
862,337126,Household Furniture (except Wood and Upholstered) Manufacturing ,,
863,337127,Institutional Furniture Manufacturing ,,
864,3372,Office Furniture (including Fixtures) Manufacturing,,
865,33721,Office Furniture (including Fixtures) Manufacturing,,
866,337211,Wood Office Furniture Manufacturing ,,
867,337212,Custom Architectural Woodwork and Millwork Manufacturing ,,
868,337214,Office Furniture (except Wood) Manufacturing ,,
869,337215,"Showcase, Partition, Shelving, and Locker Manufacturing ",,
870,3379,Other Furniture Related Product Manufacturing,,
871,33791,Mattress Manufacturing,,
872,337910,Mattress Manufacturing,,
873,33792,Blind and Shade Manufacturing,,
874,337920,Blind and Shade Manufacturing,,
875,339,Miscellaneous Manufacturing,,
876,3391,Medical Equipment and Supplies Manufacturing,,
877,33911,Medical Equipment and Supplies Manufacturing,,
878,339112,Surgical and Medical Instrument Manufacturing ,,
879,339113,Surgical Appliance and Supplies Manufacturing ,,
880,339114,Dental Equipment and Supplies Manufacturing ,,
881,339115,Ophthalmic Goods Manufacturing ,,
882,339116,Dental Laboratories ,,
883,3399,Other Miscellaneous Manufacturing,,
884,33991,Jewelry and Silverware Manufacturing,,
885,339910,Jewelry and Silverware Manufacturing ,,
886,33992,Sporting and Athletic Goods Manufacturing,,
887,339920,Sporting and Athletic Goods Manufacturing,,
888,33993,"Doll, Toy, and Game Manufacturing",,
889,339930,"Doll, Toy, and Game Manufacturing",,
890,33994,Office Supplies (except Paper) Manufacturing,,
891,339940,Office Supplies (except Paper) Manufacturing,,
892,33995,Sign Manufacturing,,
893,339950,Sign Manufacturing,,
894,33999,All Other Miscellaneous Manufacturing,,
895,339991,"Gasket, Packing, and Sealing Device Manufacturing ",,
896,339992,Musical Instrument Manufacturing ,,
897,339993,"Fastener, Button, Needle, and Pin Manufacturing ",,
898,339994,"Broom, Brush, and Mop Manufacturing ",,
899,339995,Burial Casket Manufacturing ,,
900,339999,All Other Miscellaneous Manufacturing ,,
901,42,Wholesale Trade,,
902,423,"Merchant Wholesalers, Durable Goods ",,
903,4231,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers ,,
904,42311,Automobile and Other Motor Vehicle Merchant Wholesalers ,,
905,423110,Automobile and Other Motor Vehicle Merchant Wholesalers ,,
906,42312,Motor Vehicle Supplies and New Parts Merchant Wholesalers ,,
907,423120,Motor Vehicle Supplies and New Parts Merchant Wholesalers ,,
908,42313,Tire and Tube Merchant Wholesalers ,,
909,423130,Tire and Tube Merchant Wholesalers ,,
910,42314,Motor Vehicle Parts (Used) Merchant Wholesalers ,,
911,423140,Motor Vehicle Parts (Used) Merchant Wholesalers ,,
912,4232,Furniture and Home Furnishing Merchant Wholesalers ,,
913,42321,Furniture Merchant Wholesalers ,,
914,423210,Furniture Merchant Wholesalers ,,
915,42322,Home Furnishing Merchant Wholesalers ,,
916,423220,Home Furnishing Merchant Wholesalers ,,
917,4233,Lumber and Other Construction Materials Merchant Wholesalers ,,
918,42331,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers ",,
919,423310,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers ",,
920,42332,"Brick, Stone, and Related Construction Material Merchant Wholesalers ",,
921,423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers ",,
922,42333,"Roofing, Siding, and Insulation Material Merchant Wholesalers ",,
923,423330,"Roofing, Siding, and Insulation Material Merchant Wholesalers ",,
924,42339,Other Construction Material Merchant Wholesalers ,,
925,423390,Other Construction Material Merchant Wholesalers ,,
926,4234,Professional and Commercial Equipment and Supplies Merchant Wholesalers ,,
927,42341,Photographic Equipment and Supplies Merchant Wholesalers ,,
928,423410,Photographic Equipment and Supplies Merchant Wholesalers ,,
929,42342,Office Equipment Merchant Wholesalers ,,
930,423420,Office Equipment Merchant Wholesalers ,,
931,42343,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers ,,
932,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers ,,
933,42344,Other Commercial Equipment Merchant Wholesalers ,,
934,423440,Other Commercial Equipment Merchant Wholesalers ,,
935,42345,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers ",,
936,423450,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers ",,
937,42346,Ophthalmic Goods Merchant Wholesalers ,,
938,423460,Ophthalmic Goods Merchant Wholesalers ,,
939,42349,Other Professional Equipment and Supplies Merchant Wholesalers ,,
940,423490,Other Professional Equipment and Supplies Merchant Wholesalers ,,
941,4235,Metal and Mineral (except Petroleum) Merchant Wholesalers ,,
942,42351,Metal Service Centers and Other Metal Merchant Wholesalers ,,
943,423510,Metal Service Centers and Other Metal Merchant Wholesalers ,,
944,42352,Coal and Other Mineral and Ore Merchant Wholesalers ,,
945,423520,Coal and Other Mineral and Ore Merchant Wholesalers ,,
946,4236,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers ,,
947,42361,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers ",,
948,423610,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers ",,
949,42362,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers ",,
950,423620,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers ",,
951,42369,Other Electronic Parts and Equipment Merchant Wholesalers ,,
952,423690,Other Electronic Parts and Equipment Merchant Wholesalers ,,
953,4237,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers ",,
954,42371,Hardware Merchant Wholesalers ,,
955,423710,Hardware Merchant Wholesalers ,,
956,42372,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers ,,
957,423720,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers ,,
958,42373,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers ,,
959,423730,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers ,,
960,42374,Refrigeration Equipment and Supplies Merchant Wholesalers ,,
961,423740,Refrigeration Equipment and Supplies Merchant Wholesalers ,,
962,4238,"Machinery, Equipment, and Supplies Merchant Wholesalers ",,
963,42381,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers ,,
964,423810,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers ,,
965,42382,Farm and Garden Machinery and Equipment Merchant Wholesalers ,,
966,423820,Farm and Garden Machinery and Equipment Merchant Wholesalers ,,
967,42383,Industrial Machinery and Equipment Merchant Wholesalers ,,
968,423830,Industrial Machinery and Equipment Merchant Wholesalers ,,
969,42384,Industrial Supplies Merchant Wholesalers ,,
970,423840,Industrial Supplies Merchant Wholesalers,,
971,42385,Service Establishment Equipment and Supplies Merchant Wholesalers ,,
972,423850,Service Establishment Equipment and Supplies Merchant Wholesalers ,,
973,42386,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers ,,
974,423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers ,,
975,4239,Miscellaneous Durable Goods Merchant Wholesalers ,,
976,42391,Sporting and Recreational Goods and Supplies Merchant Wholesalers,,
977,423910,Sporting and Recreational Goods and Supplies Merchant Wholesalers ,,
978,42392,Toy and Hobby Goods and Supplies Merchant Wholesalers ,,
979,423920,Toy and Hobby Goods and Supplies Merchant Wholesalers ,,
980,42393,Recyclable Material Merchant Wholesalers ,,
981,423930,Recyclable Material Merchant Wholesalers ,,
982,42394,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers ",,
983,423940,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers ",,
984,42399,Other Miscellaneous Durable Goods Merchant Wholesalers ,,
985,423990,Other Miscellaneous Durable Goods Merchant Wholesalers ,,
986,424,"Merchant Wholesalers, Nondurable Goods ",,
987,4241,Paper and Paper Product Merchant Wholesalers ,,
988,42411,Printing and Writing Paper Merchant Wholesalers ,,
989,424110,Printing and Writing Paper Merchant Wholesalers ,,
990,42412,Stationery and Office Supplies Merchant Wholesalers ,,
991,424120,Stationery and Office Supplies Merchant Wholesalers ,,
992,42413,Industrial and Personal Service Paper Merchant Wholesalers ,,
993,424130,Industrial and Personal Service Paper Merchant Wholesalers ,,
994,4242,Drugs and Druggists' Sundries Merchant Wholesalers ,,
995,42421,Drugs and Druggists' Sundries Merchant Wholesalers ,,
996,424210,Drugs and Druggists' Sundries Merchant Wholesalers ,,
997,4243,"Apparel, Piece Goods, and Notions Merchant Wholesalers ",,
998,42431,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers ",,
999,424310,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers ",,
1000,42434,Footwear Merchant Wholesalers ,,
1001,424340,Footwear Merchant Wholesalers ,,
1002,42435,Clothing and Clothing Accessories Merchant Wholesalers,,
1003,424350,Clothing and Clothing Accessories Merchant Wholesalers,,
1004,4244,Grocery and Related Product Merchant Wholesalers ,,
1005,42441,General Line Grocery Merchant Wholesalers ,,
1006,424410,General Line Grocery Merchant Wholesalers ,,
1007,42442,Packaged Frozen Food Merchant Wholesalers ,,
1008,424420,Packaged Frozen Food Merchant Wholesalers ,,
1009,42443,Dairy Product (except Dried or Canned) Merchant Wholesalers ,,
1010,424430,Dairy Product (except Dried or Canned) Merchant Wholesalers ,,
1011,42444,Poultry and Poultry Product Merchant Wholesalers ,,
1012,424440,Poultry and Poultry Product Merchant Wholesalers ,,
1013,42445,Confectionery Merchant Wholesalers ,,
1014,424450,Confectionery Merchant Wholesalers ,,
1015,42446,Fish and Seafood Merchant Wholesalers ,,
1016,424460,Fish and Seafood Merchant Wholesalers ,,
1017,42447,Meat and Meat Product Merchant Wholesalers ,,
1018,424470,Meat and Meat Product Merchant Wholesalers ,,
1019,42448,Fresh Fruit and Vegetable Merchant Wholesalers ,,
1020,424480,Fresh Fruit and Vegetable Merchant Wholesalers ,,
1021,42449,Other Grocery and Related Products Merchant Wholesalers ,,
1022,424490,Other Grocery and Related Products Merchant Wholesalers ,,
1023,4245,Farm Product Raw Material Merchant Wholesalers ,,
1024,42451,Grain and Field Bean Merchant Wholesalers ,,
1025,424510,Grain and Field Bean Merchant Wholesalers ,,
1026,42452,Livestock Merchant Wholesalers ,,
1027,424520,Livestock Merchant Wholesalers ,,
1028,42459,Other Farm Product Raw Material Merchant Wholesalers ,,
1029,424590,Other Farm Product Raw Material Merchant Wholesalers ,,
1030,4246,Chemical and Allied Products Merchant Wholesalers ,,
1031,42461,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers ,,
1032,424610,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers ,,
1033,42469,Other Chemical and Allied Products Merchant Wholesalers ,,
1034,424690,Other Chemical and Allied Products Merchant Wholesalers ,,
1035,4247,Petroleum and Petroleum Products Merchant Wholesalers ,,
1036,42471,Petroleum Bulk Stations and Terminals ,,
1037,424710,Petroleum Bulk Stations and Terminals ,,
1038,42472,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals) ,,
1039,424720,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals) ,,
1040,4248,"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers ",,
1041,42481,Beer and Ale Merchant Wholesalers ,,
1042,424810,Beer and Ale Merchant Wholesalers ,,
1043,42482,Wine and Distilled Alcoholic Beverage Merchant Wholesalers ,,
1044,424820,Wine and Distilled Alcoholic Beverage Merchant Wholesalers ,,
1045,4249,Miscellaneous Nondurable Goods Merchant Wholesalers ,,
1046,42491,Farm Supplies Merchant Wholesalers ,,
1047,424910,Farm Supplies Merchant Wholesalers ,,
1048,42492,"Book, Periodical, and Newspaper Merchant Wholesalers ",,
1049,424920,"Book, Periodical, and Newspaper Merchant Wholesalers ",,
1050,42493,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers ",,
1051,424930,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers ",,
1052,42494,Tobacco Product and Electronic Cigarette Merchant Wholesalers ,,
1053,424940,Tobacco Product and Electronic Cigarette Merchant Wholesalers ,,
1054,42495,"Paint, Varnish, and Supplies Merchant Wholesalers ",,
1055,424950,"Paint, Varnish, and Supplies Merchant Wholesalers ",,
1056,42499,Other Miscellaneous Nondurable Goods Merchant Wholesalers ,,
1057,424990,Other Miscellaneous Nondurable Goods Merchant Wholesalers ,,
1058,425,Wholesale Trade Agents and Brokers ,,
1059,4251,Wholesale Trade Agents and Brokers ,,
1060,42512,Wholesale Trade Agents and Brokers ,,
1061,425120,Wholesale Trade Agents and Brokers ,,
1062,44-45,Retail Trade,,
1063,441,Motor Vehicle and Parts Dealers ,,
1064,4411,Automobile Dealers ,,
1065,44111,New Car Dealers ,,
1066,441110,New Car Dealers ,,
1067,44112,Used Car Dealers ,,
1068,441120,Used Car Dealers ,,
1069,4412,Other Motor Vehicle Dealers ,,
1070,44121,Recreational Vehicle Dealers ,,
1071,441210,Recreational Vehicle Dealers ,,
1072,44122,"Motorcycle, Boat, and Other Motor Vehicle Dealers ",,
1073,441222,Boat Dealers ,,
1074,441227,"Motorcycle, ATV, and All Other Motor Vehicle Dealers ",,
1075,4413,"Automotive Parts, Accessories, and Tire Retailers ",,
1076,44133,Automotive Parts and Accessories Retailers ,,
1077,441330,Automotive Parts and Accessories Retailers ,,
1078,44134,Tire Dealers ,,
1079,441340,Tire Dealers ,,
1080,444,Building Material and Garden Equipment and Supplies Dealers ,,
1081,4441,Building Material and Supplies Dealers ,,
1082,44411,Home Centers ,,
