Seq. No.,2012 NAICS US   Code,2012 NAICS US Title
1180,448,Clothing and Clothing Accessories Stores 
1181,4481,Clothing Stores 
1182,44811,Men's Clothing Stores 
1183,448110,Men's Clothing Stores 
1184,44812,Women's Clothing Stores 
1185,448120,Women's Clothing Stores 
1186,44813,Children's and Infants' Clothing Stores 
1187,448130,Children's and Infants' Clothing Stores 
1188,44814,Family Clothing Stores 
1189,448140,Family Clothing Stores 
1190,44815,Clothing Accessories Stores 
1191,448150,Clothing Accessories Stores 
1192,44819,Other Clothing Stores 
1193,448190,Other Clothing Stores 
1194,4482,Shoe Stores 
1195,44821,Shoe Stores 
1196,448210,Shoe Stores 
1197,4483,"Jewelry, Luggage, and Leather Goods Stores "
1198,44831,Jewelry Stores 
1199,448310,Jewelry Stores 
1200,44832,Luggage and Leather Goods Stores 
1201,448320,Luggage and Leather Goods Stores 
1202,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores "
1203,4511,"Sporting Goods, Hobby, and Musical Instrument Stores "
1204,45111,Sporting Goods Stores 
1205,451110,Sporting Goods Stores 
1206,45112,"Hobby, Toy, and Game Stores "
1207,451120,"Hobby, Toy, and Game Stores "
1208,45113,"Sewing, Needlework, and Piece Goods Stores "
1209,451130,"Sewing, Needlework, and Piece Goods Stores "
1210,45114,Musical Instrument and Supplies Stores 
1211,451140,Musical Instrument and Supplies Stores 
1212,4512,Book Stores and News Dealers 
1213,45121,Book Stores and News Dealers 
1214,451211,Book Stores 
1215,451212,News Dealers and Newsstands 
1216,452,General Merchandise Stores 
1217,4521,Department Stores 
1218,45211,Department Stores 
1219,452111,Department Stores (except Discount Department Stores) 
1220,452112,Discount Department Stores 
1221,4529,Other General Merchandise Stores 
1222,45291,Warehouse Clubs and Supercenters 
1223,452910,Warehouse Clubs and Supercenters 
1224,45299,All Other General Merchandise Stores 
1225,452990,All Other General Merchandise Stores 
1226,453,Miscellaneous Store Retailers 
1227,4531,Florists 
1228,45311,Florists 
1229,453110,Florists 
1230,4532,"Office Supplies, Stationery, and Gift Stores "
1231,45321,Office Supplies and Stationery Stores 
1232,453210,Office Supplies and Stationery Stores 
1233,45322,"Gift, Novelty, and Souvenir Stores "
1234,453220,"Gift, Novelty, and Souvenir Stores "
1235,4533,Used Merchandise Stores 
1236,45331,Used Merchandise Stores 
1237,453310,Used Merchandise Stores 
1238,4539,Other Miscellaneous Store Retailers 
1239,45391,Pet and Pet Supplies Stores 
1240,453910,Pet and Pet Supplies Stores 
1241,45392,Art Dealers 
1242,453920,Art Dealers 
1243,45393,Manufactured (Mobile) Home Dealers 
1244,453930,Manufactured (Mobile) Home Dealers 
1245,45399,All Other Miscellaneous Store Retailers 
1246,453991,Tobacco Stores 
1247,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) 
1248,454,Nonstore Retailers 
1249,4541,Electronic Shopping and Mail-Order Houses 
1250,45411,Electronic Shopping and Mail-Order Houses 
1251,454111,Electronic Shopping 
1252,454112,Electronic Auctions 
1253,454113,Mail-Order Houses 
1254,4542,Vending Machine Operators 
1255,45421,Vending Machine Operators 
1256,454210,Vending Machine Operators 
1257,4543,Direct Selling Establishments 
1258,45431,Fuel Dealers 
1259,454310,Fuel Dealers 
1260,45439,Other Direct Selling Establishments 
1261,454390,Other Direct Selling Establishments 
1262,48-49,Transportation and Warehousing
1263,481,Air Transportation
1264,4811,Scheduled Air Transportation
1265,48111,Scheduled Air Transportation
1266,481111,Scheduled Passenger Air Transportation 
1267,481112,Scheduled Freight Air Transportation 
1268,4812,Nonscheduled Air Transportation
1269,48121,Nonscheduled Air Transportation
1270,481211,Nonscheduled Chartered Passenger Air Transportation 
1271,481212,Nonscheduled Chartered Freight Air Transportation 
1272,481219,Other Nonscheduled Air Transportation 
1273,482,Rail Transportation
1274,4821,Rail Transportation
1275,48211,Rail Transportation
1276,482111,Line-Haul Railroads 
1277,482112,Short Line Railroads 
1278,483,Water Transportation
1279,4831,"Deep Sea, Coastal, and Great Lakes Water Transportation"
1280,48311,"Deep Sea, Coastal, and Great Lakes Water Transportation"
1281,483111,Deep Sea Freight Transportation 
1282,483112,Deep Sea Passenger Transportation 
1283,483113,Coastal and Great Lakes Freight Transportation 
1284,483114,Coastal and Great Lakes Passenger Transportation 
1285,4832,Inland Water Transportation
1286,48321,Inland Water Transportation
1287,483211,Inland Water Freight Transportation 
1288,483212,Inland Water Passenger Transportation 
1289,484,Truck Transportation
1290,4841,General Freight Trucking
1291,48411,"General Freight Trucking, Local"
1292,484110,"General Freight Trucking, Local "
1293,48412,"General Freight Trucking, Long-Distance"
1294,484121,"General Freight Trucking, Long-Distance, Truckload "
1295,484122,"General Freight Trucking, Long-Distance, Less Than Truckload "
1296,4842,Specialized Freight Trucking
1297,48421,Used Household and Office Goods Moving
1298,484210,Used Household and Office Goods Moving
1299,48422,"Specialized Freight (except Used Goods) Trucking, Local"
1300,484220,"Specialized Freight (except Used Goods) Trucking, Local "
1301,48423,"Specialized Freight (except Used Goods) Trucking, Long-Distance"
1302,484230,"Specialized Freight (except Used Goods) Trucking, Long-Distance "
1303,485,Transit and Ground Passenger Transportation
1304,4851,Urban Transit Systems
1305,48511,Urban Transit Systems
1306,485111,Mixed Mode Transit Systems 
1307,485112,Commuter Rail Systems 
1308,485113,Bus and Other Motor Vehicle Transit Systems 
1309,485119,Other Urban Transit Systems 
1310,4852,Interurban and Rural Bus Transportation
1311,48521,Interurban and Rural Bus Transportation
1312,485210,Interurban and Rural Bus Transportation
1313,4853,Taxi and Limousine Service
1314,48531,Taxi Service
1315,485310,Taxi Service 
1316,48532,Limousine Service
1317,485320,Limousine Service
1318,4854,School and Employee Bus Transportation
1319,48541,School and Employee Bus Transportation
1320,485410,School and Employee Bus Transportation
1321,4855,Charter Bus Industry
1322,48551,Charter Bus Industry
1323,485510,Charter Bus Industry
1324,4859,Other Transit and Ground Passenger Transportation
1325,48599,Other Transit and Ground Passenger Transportation
1326,485991,Special Needs Transportation 
1327,485999,All Other Transit and Ground Passenger Transportation 
1328,486,Pipeline Transportation
1329,4861,Pipeline Transportation of Crude Oil
1330,48611,Pipeline Transportation of Crude Oil
1331,486110,Pipeline Transportation of Crude Oil
1332,4862,Pipeline Transportation of Natural Gas
1333,48621,Pipeline Transportation of Natural Gas
1334,486210,Pipeline Transportation of Natural Gas
1335,4869,Other Pipeline Transportation
1336,48691,Pipeline Transportation of Refined Petroleum Products
1337,486910,Pipeline Transportation of Refined Petroleum Products
1338,48699,All Other Pipeline Transportation
1339,486990,All Other Pipeline Transportation
1340,487,Scenic and Sightseeing Transportation
1341,4871,"Scenic and Sightseeing Transportation, Land"
1342,48711,"Scenic and Sightseeing Transportation, Land"
1343,487110,"Scenic and Sightseeing Transportation, Land"
1344,4872,"Scenic and Sightseeing Transportation, Water"
1345,48721,"Scenic and Sightseeing Transportation, Water"
1346,487210,"Scenic and Sightseeing Transportation, Water"
1347,4879,"Scenic and Sightseeing Transportation, Other"
1348,48799,"Scenic and Sightseeing Transportation, Other"
1349,487990,"Scenic and Sightseeing Transportation, Other"
1350,488,Support Activities for Transportation
1351,4881,Support Activities for Air Transportation
1352,48811,Airport Operations
1353,488111,Air Traffic Control
1354,488119,Other Airport Operations 
1355,48819,Other Support Activities for Air Transportation
1356,488190,Other Support Activities for Air Transportation
1357,4882,Support Activities for Rail Transportation
1358,48821,Support Activities for Rail Transportation
1359,488210,Support Activities for Rail Transportation
1360,4883,Support Activities for Water Transportation
1361,48831,Port and Harbor Operations
1362,488310,Port and Harbor Operations
1363,48832,Marine Cargo Handling
1364,488320,Marine Cargo Handling
1365,48833,Navigational Services to Shipping
1366,488330,Navigational Services to Shipping 
1367,48839,Other Support Activities for Water Transportation
1368,488390,Other Support Activities for Water Transportation
1369,4884,Support Activities for Road Transportation
1370,48841,Motor Vehicle Towing
1371,488410,Motor Vehicle Towing
1372,48849,Other Support Activities for Road Transportation
1373,488490,Other Support Activities for Road Transportation 
1374,4885,Freight Transportation Arrangement
1375,48851,Freight Transportation Arrangement
1376,488510,Freight Transportation Arrangement 
1377,4889,Other Support Activities for Transportation
1378,48899,Other Support Activities for Transportation
1379,488991,Packing and Crating 
1380,488999,All Other Support Activities for Transportation 
1381,491,Postal Service
1382,4911,Postal Service
1383,49111,Postal Service
1384,491110,Postal Service
1385,492,Couriers and Messengers
1386,4921,Couriers and Express Delivery Services
1387,49211,Couriers and Express Delivery Services
1388,492110,Couriers and Express Delivery Services
1389,4922,Local Messengers and Local Delivery
1390,49221,Local Messengers and Local Delivery
1391,492210,Local Messengers and Local Delivery
1392,493,Warehousing and Storage
1393,4931,Warehousing and Storage
1394,49311,General Warehousing and Storage
1395,493110,General Warehousing and Storage 
1396,49312,Refrigerated Warehousing and Storage
1397,493120,Refrigerated Warehousing and Storage
1398,49313,Farm Product Warehousing and Storage
1399,493130,Farm Product Warehousing and Storage
1400,49319,Other Warehousing and Storage
1401,493190,Other Warehousing and Storage
1402,51,Information
1403,511,Publishing Industries (except Internet)
1404,5111,"Newspaper, Periodical, Book, and Directory Publishers"
1405,51111,Newspaper Publishers
1406,511110,Newspaper Publishers 
1407,51112,Periodical Publishers
1408,511120,Periodical Publishers 
1409,51113,Book Publishers
1410,511130,Book Publishers 
1411,51114,Directory and Mailing List Publishers
1412,511140,Directory and Mailing List Publishers 
1413,51119,Other Publishers
1414,511191,Greeting Card Publishers 
1415,511199,All Other Publishers 
1416,5112,Software Publishers
1417,51121,Software Publishers
1418,511210,Software Publishers
1419,512,Motion Picture and Sound Recording Industries
1420,5121,Motion Picture and Video Industries
1421,51211,Motion Picture and Video Production
1422,512110,Motion Picture and Video Production 
1423,51212,Motion Picture and Video Distribution
1424,512120,Motion Picture and Video Distribution
1425,51213,Motion Picture and Video Exhibition
1426,512131,Motion Picture Theaters (except Drive-Ins) 
1427,512132,Drive-In Motion Picture Theaters 
1428,51219,Postproduction Services and Other Motion Picture and Video Industries
1429,512191,Teleproduction and Other Postproduction Services 
1430,512199,Other Motion Picture and Video Industries 
1431,5122,Sound Recording Industries
1432,51221,Record Production
1433,512210,Record Production
1434,51222,Integrated Record Production/Distribution
1435,512220,Integrated Record Production/Distribution
1436,51223,Music Publishers
1437,512230,Music Publishers
1438,51224,Sound Recording Studios
1439,512240,Sound Recording Studios
1440,51229,Other Sound Recording Industries
1441,512290,Other Sound Recording Industries
1442,515,Broadcasting (except Internet)
1443,5151,Radio and Television Broadcasting
1444,51511,Radio Broadcasting
1445,515111,Radio Networks 
1446,515112,Radio Stations 
1447,51512,Television Broadcasting
1448,515120,Television Broadcasting
1449,5152,Cable and Other Subscription Programming
1450,51521,Cable and Other Subscription Programming
1451,515210,Cable and Other Subscription Programming
1452,517,Telecommunications
1453,5171,Wired Telecommunications Carriers
1454,51711,Wired Telecommunications Carriers
1455,517110,Wired Telecommunications Carriers 
1456,5172,Wireless Telecommunications Carriers (except Satellite)
1457,51721,Wireless Telecommunications Carriers (except Satellite)
1458,517210,Wireless Telecommunications Carriers (except Satellite)
1459,5174,Satellite Telecommunications
1460,51741,Satellite Telecommunications
1461,517410,Satellite Telecommunications
1462,5179,Other Telecommunications
1463,51791,Other Telecommunications
1464,517911,Telecommunications Resellers 
1465,517919,All Other Telecommunications 
1466,518,"Data Processing, Hosting, and Related Services"
1467,5182,"Data Processing, Hosting, and Related Services"
1468,51821,"Data Processing, Hosting, and Related Services"
1469,518210,"Data Processing, Hosting, and Related Services"
1470,519,Other Information Services
1471,5191,Other Information Services
1472,51911,News Syndicates
1473,519110,News Syndicates
1474,51912,Libraries and Archives
1475,519120,Libraries and Archives 
1476,51913,Internet Publishing and Broadcasting and Web Search Portals
1477,519130,Internet Publishing and Broadcasting and Web Search Portals
1478,51919,All Other Information Services
1479,519190,All Other Information Services
1480,52,Finance and Insurance
1481,521,Monetary Authorities-Central Bank
1482,5211,Monetary Authorities-Central Bank
1483,52111,Monetary Authorities-Central Bank
1484,521110,Monetary Authorities-Central Bank
1485,522,Credit Intermediation and Related Activities
1486,5221,Depository Credit Intermediation 
1487,52211,Commercial Banking 
1488,522110,Commercial Banking 
1489,52212,Savings Institutions 
1490,522120,Savings Institutions 
1491,52213,Credit Unions 
1492,522130,Credit Unions 
1493,52219,Other Depository Credit Intermediation 
1494,522190,Other Depository Credit Intermediation 
1495,5222,Nondepository Credit Intermediation 
1496,52221,Credit Card Issuing 
1497,522210,Credit Card Issuing 
1498,52222,Sales Financing 
1499,522220,Sales Financing 
1500,52229,Other Nondepository Credit Intermediation 
1501,522291,Consumer Lending 
1502,522292,Real Estate Credit 
1503,522293,International Trade Financing 
1504,522294,Secondary Market Financing 
1505,522298,All Other Nondepository Credit Intermediation 
1506,5223,Activities Related to Credit Intermediation 
1507,52231,Mortgage and Nonmortgage Loan Brokers 
1508,522310,Mortgage and Nonmortgage Loan Brokers 
1509,52232,"Financial Transactions Processing, Reserve, and Clearinghouse Activities "
1510,522320,"Financial Transactions Processing, Reserve, and Clearinghouse Activities "
1511,52239,Other Activities Related to Credit Intermediation 
1512,522390,Other Activities Related to Credit Intermediation 
1513,523,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities"
1514,5231,Securities and Commodity Contracts Intermediation and Brokerage
1515,52311,Investment Banking and Securities Dealing 
1516,523110,Investment Banking and Securities Dealing 
1517,52312,Securities Brokerage 
1518,523120,Securities Brokerage 
1519,52313,Commodity Contracts Dealing 
1520,523130,Commodity Contracts Dealing 
1521,52314,Commodity Contracts Brokerage 
1522,523140,Commodity Contracts Brokerage 
1523,5232,Securities and Commodity Exchanges
1524,52321,Securities and Commodity Exchanges
1525,523210,Securities and Commodity Exchanges
1526,5239,Other Financial Investment Activities
1527,52391,Miscellaneous Intermediation 
1528,523910,Miscellaneous Intermediation 
1529,52392,Portfolio Management 
1530,523920,Portfolio Management 
1531,52393,Investment Advice 
1532,523930,Investment Advice 
1533,52399,All Other Financial Investment Activities 
1534,523991,"Trust, Fiduciary, and Custody Activities "
1535,523999,Miscellaneous Financial Investment Activities 
1536,524,Insurance Carriers and Related Activities
1537,5241,Insurance Carriers
1538,52411,"Direct Life, Health, and Medical Insurance Carriers "
1539,524113,Direct Life Insurance Carriers 
1540,524114,Direct Health and Medical Insurance Carriers 
1541,52412,"Direct Insurance (except Life, Health, and Medical) Carriers "
1542,524126,Direct Property and Casualty Insurance Carriers 
1543,524127,Direct Title Insurance Carriers 
1544,524128,"Other Direct Insurance (except Life, Health, and Medical) Carriers "
1545,52413,Reinsurance Carriers 
1546,524130,Reinsurance Carriers 
1547,5242,"Agencies, Brokerages, and Other Insurance Related Activities"
1548,52421,Insurance Agencies and Brokerages 
1549,524210,Insurance Agencies and Brokerages 
1550,52429,Other Insurance Related Activities 
1551,524291,Claims Adjusting 
1552,524292,Third Party Administration of Insurance and Pension Funds 
1553,524298,All Other Insurance Related Activities 
1554,525,"Funds, Trusts, and Other Financial Vehicles "
1555,5251,Insurance and Employee Benefit Funds 
1556,52511,Pension Funds 
1557,525110,Pension Funds 
1558,52512,Health and Welfare Funds 
1559,525120,Health and Welfare Funds 
1560,52519,Other Insurance Funds 
1561,525190,Other Insurance Funds 
1562,5259,Other Investment Pools and Funds
1563,52591,Open-End Investment Funds 
1564,525910,Open-End Investment Funds 
1565,52592,"Trusts, Estates, and Agency Accounts "
1566,525920,"Trusts, Estates, and Agency Accounts "
1567,52599,Other Financial Vehicles 
1568,525990,Other Financial Vehicles 
1569,53,Real Estate and Rental and Leasing
1570,531,Real Estate
1571,5311,Lessors of Real Estate
1572,53111,Lessors of Residential Buildings and Dwellings 
1573,531110,Lessors of Residential Buildings and Dwellings 
1574,53112,Lessors of Nonresidential Buildings (except Miniwarehouses) 
1575,531120,Lessors of Nonresidential Buildings (except Miniwarehouses) 
1576,53113,Lessors of Miniwarehouses and Self-Storage Units 
1577,531130,Lessors of Miniwarehouses and Self-Storage Units 
1578,53119,Lessors of Other Real Estate Property 
1579,531190,Lessors of Other Real Estate Property 
1580,5312,Offices of Real Estate Agents and Brokers
1581,53121,Offices of Real Estate Agents and Brokers
1582,531210,Offices of Real Estate Agents and Brokers
1583,5313,Activities Related to Real Estate
1584,53131,Real Estate Property Managers 
1585,531311,Residential Property Managers 
1586,531312,Nonresidential Property Managers 
1587,53132,Offices of Real Estate Appraisers 
1588,531320,Offices of Real Estate Appraisers 
1589,53139,Other Activities Related to Real Estate 
1590,531390,Other Activities Related to Real Estate 
1591,532,Rental and Leasing Services
1592,5321,Automotive Equipment Rental and Leasing
1593,53211,Passenger Car Rental and Leasing
1594,532111,Passenger Car Rental 
1595,532112,Passenger Car Leasing 
1596,53212,"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing"
1597,532120,"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing "
1598,5322,Consumer Goods Rental
1599,53221,Consumer Electronics and Appliances Rental
1600,532210,Consumer Electronics and Appliances Rental
1601,53222,Formal Wear and Costume Rental
1602,532220,Formal Wear and Costume Rental
1603,53223,Video Tape and Disc Rental
1604,532230,Video Tape and Disc Rental
1605,53229,Other Consumer Goods Rental
1606,532291,Home Health Equipment Rental 
1607,532292,Recreational Goods Rental 
1608,532299,All Other Consumer Goods Rental 
1609,5323,General Rental Centers
1610,53231,General Rental Centers
1611,532310,General Rental Centers
1612,5324,Commercial and Industrial Machinery and Equipment Rental and Leasing
1613,53241,"Construction, Transportation, Mining, and Forestry Machinery and Equipment Rental and Leasing"
1614,532411,"Commercial Air, Rail, and Water Transportation Equipment Rental and Leasing "
1615,532412,"Construction, Mining, and Forestry Machinery and Equipment Rental and Leasing "
1616,53242,Office Machinery and Equipment Rental and Leasing
1617,532420,Office Machinery and Equipment Rental and Leasing
1618,53249,Other Commercial and Industrial Machinery and Equipment Rental and Leasing
1619,532490,Other Commercial and Industrial Machinery and Equipment Rental and Leasing 
1620,533,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)
1621,5331,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)
1622,53311,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)
1623,533110,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)
1624,54,"Professional, Scientific, and Technical Services"
1625,541,"Professional, Scientific, and Technical Services"
1626,5411,Legal Services
1627,54111,Offices of Lawyers
1628,541110,Offices of Lawyers
1629,54112,Offices of Notaries
1630,541120,Offices of Notaries
1631,54119,Other Legal Services
1632,541191,Title Abstract and Settlement Offices 
1633,541199,All Other Legal Services 
1634,5412,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services"
1635,54121,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services"
1636,541211,Offices of Certified Public Accountants 
1637,541213,Tax Preparation Services 
1638,541214,Payroll Services 
1639,541219,Other Accounting Services 
1640,5413,"Architectural, Engineering, and Related Services"
1641,54131,Architectural Services
1642,541310,Architectural Services
1643,54132,Landscape Architectural Services
1644,541320,Landscape Architectural Services
1645,54133,Engineering Services
1646,541330,Engineering Services
1647,54134,Drafting Services
1648,541340,Drafting Services
1649,54135,Building Inspection Services
1650,541350,Building Inspection Services
1651,54136,Geophysical Surveying and Mapping Services
1652,541360,Geophysical Surveying and Mapping Services
1653,54137,Surveying and Mapping (except Geophysical) Services
1654,541370,Surveying and Mapping (except Geophysical) Services
1655,54138,Testing Laboratories
1656,541380,Testing Laboratories
1657,5414,Specialized Design Services
1658,54141,Interior Design Services
1659,541410,Interior Design Services
1660,54142,Industrial Design Services
1661,541420,Industrial Design Services
1662,54143,Graphic Design Services
1663,541430,Graphic Design Services
1664,54149,Other Specialized Design Services
1665,541490,Other Specialized Design Services
1666,5415,Computer Systems Design and Related Services
1667,54151,Computer Systems Design and Related Services
1668,541511,Custom Computer Programming Services 
1669,541512,Computer Systems Design Services 
1670,541513,Computer Facilities Management Services 
1671,541519,Other Computer Related Services
1672,5416,"Management, Scientific, and Technical Consulting Services"
1673,54161,Management Consulting Services
1674,541611,Administrative Management and General Management Consulting Services 
1675,541612,Human Resources Consulting Services 
1676,541613,Marketing Consulting Services 
1677,541614,"Process, Physical Distribution, and Logistics Consulting Services "
1678,541618,Other Management Consulting Services 
1679,54162,Environmental Consulting Services
1680,541620,Environmental Consulting Services
1681,54169,Other Scientific and Technical Consulting Services
1682,541690,Other Scientific and Technical Consulting Services
1683,5417,Scientific Research and Development Services
1684,54171,"Research and Development in the Physical, Engineering, and Life Sciences"
1685,541711,Research and Development in Biotechnology 
1686,541712,"Research and Development in the Physical, Engineering, and Life Sciences (except Biotechnology) "
1687,54172,Research and Development in the Social Sciences and Humanities
1688,541720,Research and Development in the Social Sciences and Humanities 
1689,5418,"Advertising, Public Relations, and Related Services"
1690,54181,Advertising Agencies
1691,541810,Advertising Agencies
1692,54182,Public Relations Agencies
1693,541820,Public Relations Agencies
1694,54183,Media Buying Agencies
1695,541830,Media Buying Agencies
1696,54184,Media Representatives
1697,541840,Media Representatives
1698,54185,Outdoor Advertising
1699,541850,Outdoor Advertising
1700,54186,Direct Mail Advertising
1701,541860,Direct Mail Advertising
1702,54187,Advertising Material Distribution Services
1703,541870,Advertising Material Distribution Services
1704,54189,Other Services Related to Advertising
1705,541890,Other Services Related to Advertising 
1706,5419,"Other Professional, Scientific, and Technical Services"
1707,54191,Marketing Research and Public Opinion Polling
1708,541910,Marketing Research and Public Opinion Polling
1709,54192,Photographic Services
1710,541921,"Photography Studios, Portrait "
1711,541922,Commercial Photography 
1712,54193,Translation and Interpretation Services
1713,541930,Translation and Interpretation Services
1714,54194,Veterinary Services
1715,541940,Veterinary Services 
1716,54199,"All Other Professional, Scientific, and Technical Services"
1717,541990,"All Other Professional, Scientific, and Technical Services"
1718,55,Management of Companies and Enterprises
1719,551,Management of Companies and Enterprises
1720,5511,Management of Companies and Enterprises
1721,55111,Management of Companies and Enterprises
1722,551111,Offices of Bank Holding Companies 
1723,551112,Offices of Other Holding Companies 
1724,551114,"Corporate, Subsidiary, and Regional Managing Offices "
1725,56,Administrative and Support and Waste Management and Remediation Services
1726,561,Administrative and Support Services
1727,5611,Office Administrative Services
1728,56111,Office Administrative Services
1729,561110,Office Administrative Services
1730,5612,Facilities Support Services
1731,56121,Facilities Support Services
1732,561210,Facilities Support Services
1733,5613,Employment Services
1734,56131,Employment Placement Agencies and Executive Search Services
1735,561311,Employment Placement Agencies 
1736,561312,Executive Search Services 
1737,56132,Temporary Help Services
1738,561320,Temporary Help Services
1739,56133,Professional Employer Organizations
1740,561330,Professional Employer Organizations
1741,5614,Business Support Services
1742,56141,Document Preparation Services
1743,561410,Document Preparation Services
1744,56142,Telephone Call Centers
1745,561421,Telephone Answering Services 
1746,561422,Telemarketing Bureaus and Other Contact Centers 
1747,56143,Business Service Centers
1748,561431,Private Mail Centers 
1749,561439,Other Business Service Centers (including Copy Shops) 
1750,56144,Collection Agencies
1751,561440,Collection Agencies
1752,56145,Credit Bureaus
1753,561450,Credit Bureaus
1754,56149,Other Business Support Services
1755,561491,Repossession Services 
1756,561492,Court Reporting and Stenotype Services 
1757,561499,All Other Business Support Services 
1758,5615,Travel Arrangement and Reservation Services
1759,56151,Travel Agencies
1760,561510,Travel Agencies
1761,56152,Tour Operators
1762,561520,Tour Operators
1763,56159,Other Travel Arrangement and Reservation Services
1764,561591,Convention and Visitors Bureaus 
1765,561599,All Other Travel Arrangement and Reservation Services 
1766,5616,Investigation and Security Services
1767,56161,"Investigation, Guard, and Armored Car Services"
1768,561611,Investigation Services 
1769,561612,Security Guards and Patrol Services 
1770,561613,Armored Car Services 
1771,56162,Security Systems Services
1772,561621,Security Systems Services (except Locksmiths) 
1773,561622,Locksmiths 
1774,5617,Services to Buildings and Dwellings
1775,56171,Exterminating and Pest Control Services
1776,561710,Exterminating and Pest Control Services
1777,56172,Janitorial Services
1778,561720,Janitorial Services 
1779,56173,Landscaping Services
1780,561730,Landscaping Services
1781,56174,Carpet and Upholstery Cleaning Services
1782,561740,Carpet and Upholstery Cleaning Services
1783,56179,Other Services to Buildings and Dwellings
1784,561790,Other Services to Buildings and Dwellings 
1785,5619,Other Support Services
1786,56191,Packaging and Labeling Services
1787,561910,Packaging and Labeling Services
1788,56192,Convention and Trade Show Organizers
1789,561920,Convention and Trade Show Organizers
1790,56199,All Other Support Services
1791,561990,All Other Support Services
1792,562,Waste Management and Remediation Services
1793,5621,Waste Collection 
1794,56211,Waste Collection 
1795,562111,Solid Waste Collection 
1796,562112,Hazardous Waste Collection 
1797,562119,Other Waste Collection 
1798,5622,Waste Treatment and Disposal 
1799,56221,Waste Treatment and Disposal 
1800,562211,Hazardous Waste Treatment and Disposal 
1801,562212,Solid Waste Landfill 
1802,562213,Solid Waste Combustors and Incinerators 
1803,562219,Other Nonhazardous Waste Treatment and Disposal 
1804,5629,Remediation and Other Waste Management Services 
1805,56291,Remediation Services 
1806,562910,Remediation Services 
1807,56292,Materials Recovery Facilities 
1808,562920,Materials Recovery Facilities 
1809,56299,All Other Waste Management Services 
1810,562991,Septic Tank and Related Services 
1811,562998,All Other Miscellaneous Waste Management Services 
1812,61,Educational Services
1813,611,Educational Services
1814,6111,Elementary and Secondary Schools
1815,61111,Elementary and Secondary Schools 
1816,611110,Elementary and Secondary Schools 
1817,6112,Junior Colleges
1818,61121,Junior Colleges
1819,611210,Junior Colleges 
1820,6113,"Colleges, Universities, and Professional Schools"
1821,61131,"Colleges, Universities, and Professional Schools"
1822,611310,"Colleges, Universities, and Professional Schools "
1823,6114,Business Schools and Computer and Management Training
1824,61141,Business and Secretarial Schools
1825,611410,Business and Secretarial Schools 
1826,61142,Computer Training
1827,611420,Computer Training 
1828,61143,Professional and Management Development Training
1829,611430,Professional and Management Development Training 
1830,6115,Technical and Trade Schools 
1831,61151,Technical and Trade Schools
1832,611511,Cosmetology and Barber Schools 
1833,611512,Flight Training 
1834,611513,Apprenticeship Training 
1835,611519,Other Technical and Trade Schools 
1836,6116,Other Schools and Instruction
1837,61161,Fine Arts Schools
1838,611610,Fine Arts Schools 
1839,61162,Sports and Recreation Instruction
1840,611620,Sports and Recreation Instruction 
1841,61163,Language Schools
1842,611630,Language Schools 
1843,61169,All Other Schools and Instruction
1844,611691,Exam Preparation and Tutoring 
1845,611692,Automobile Driving Schools 
1846,611699,All Other Miscellaneous Schools and Instruction 
1847,6117,Educational Support Services
1848,61171,Educational Support Services
1849,611710,Educational Support Services
1850,62,Health Care and Social Assistance
1851,621,Ambulatory Health Care Services
1852,6211,Offices of Physicians
1853,62111,Offices of Physicians
1854,621111,Offices of Physicians (except Mental Health Specialists) 
1855,621112,"Offices of Physicians, Mental Health Specialists "
1856,6212,Offices of Dentists
1857,62121,Offices of Dentists
1858,621210,Offices of Dentists 
1859,6213,Offices of Other Health Practitioners
1860,62131,Offices of Chiropractors
1861,621310,Offices of Chiropractors 
1862,62132,Offices of Optometrists
1863,621320,Offices of Optometrists
1864,62133,Offices of Mental Health Practitioners (except Physicians)
1865,621330,Offices of Mental Health Practitioners (except Physicians) 
1866,62134,"Offices of Physical, Occupational and Speech Therapists, and Audiologists"
1867,621340,"Offices of Physical, Occupational and Speech Therapists, and Audiologists "
1868,62139,Offices of All Other Health Practitioners
1869,621391,Offices of Podiatrists 
1870,621399,Offices of All Other Miscellaneous Health Practitioners 
1871,6214,Outpatient Care Centers
1872,62141,Family Planning Centers
1873,621410,Family Planning Centers 
1874,62142,Outpatient Mental Health and Substance Abuse Centers
1875,621420,Outpatient Mental Health and Substance Abuse Centers 
1876,62149,Other Outpatient Care Centers
1877,621491,HMO Medical Centers 
1878,621492,Kidney Dialysis Centers 
1879,621493,Freestanding Ambulatory Surgical and Emergency Centers 
1880,621498,All Other Outpatient Care Centers 
1881,6215,Medical and Diagnostic Laboratories
1882,62151,Medical and Diagnostic Laboratories
